Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
2522,2522,0.95771,-0.07256377,-0.9538631,0.53979886,7904.352493662225,5,7938.342962089486,7904.352493662225,7867.85015205946,25.937476118544822,9.409152753089211,7.904352493662224,-0.9721055054438182,1.1917435927134705,12615,12615000,1000,1000.0,1000,0.0,0.9973411,-0.040192362,-0.99824524,0.65372115,6081.950490882686,1,6081.950490882686,6081.950490882686,6081.950490882686,0.0,7.93983984171108,6.081950490882684,-1.2075128100666594,1.1440078303652559,2524,2524000,1000,1000.0,1000,0.0,2524000,0.006587509997189045,30.000328723806888,4.5623084818944335,0.9226361140608788,0.16025314386934042,7.717455032747239,16.63104746909812,98613.77928393055,4.0972139686346054e-05,7.815775,-1.7065856,-7.856719,2.2783887,-615.4321,727.8131,613.70166,345.44363,99.49046,728.5547,613.2664,346.44928,99.36943,725.4062,612.90063,346.59964,99.156746,5.726531,7.100582,2523000,0.96333784,-0.06477813,-0.9902209,0.5090137,0.061808832,-0.32695624,-1.7884524,0.22423668,1.063759,0.7369272,0.16721876,0.136182
2523,2523,0.97093296,-0.06539886,-0.94825757,0.5282345,7533.806411414642,5,7602.389313639795,7533.806411414642,7474.500429338941,48.1476888221403,9.140868168494638,7.53380641141464,-1.1367055409269107,1.1022767762752932,12620,12620000,1000,1000.0,1000,0.0,0.99610305,-0.037774052,-0.99770474,0.65184724,6074.802436964942,1,6074.802436964942,6074.802436964942,6074.802436964942,0.0,8.316907499672539,6.074802436964949,-0.887246045830228,1.139614192680743,2525,2525000,1000,1000.0,1000,0.0,2525000,0.00653226999565959,13.828761149663478,4.256918261293322,1.0082025886513293,0.009116458240896463,8.52478312747553,0.023148529697209597,98659.57859551487,5.991430953145027e-05,5.8618803,-1.9915372,-8.314487,2.3126304,-600.0454,757.82104,597.47797,376.71228,109.90985,753.1248,597.4304,376.6055,109.89611,752.783,597.1741,376.92996,109.931435,5.251894,5.3731833,2524000,0.9767788,-0.044673074,-0.9545062,0.49985364,0.059055664,-0.3241311,-2.0267148,0.23492666,1.0608343,0.7399495,0.13176769,0.13654724
2524,2524,0.98692137,-0.04320114,-0.9544217,0.5270827,8009.997642731667,5,8094.868084147643,8009.997642731667,7888.761339596529,72.62982569432698,10.38277763212127,8.009997642731665,-0.9686160385911663,1.250097386723085,12625,12625000,1000,1000.0,1000,0.0,0.99863166,-0.03194672,-0.9973854,0.6479892,6335.681418121337,1,6335.681418121337,6335.681418121337,6335.681418121337,0.0,8.764411524370667,6.335681418121338,-0.5463821196825407,1.1093179929085988,2526,2526000,1000,1000.0,1000,0.0,2526000,0.006560611072927713,25.058684919495136,4.102600471116602,1.0054161651059985,3.600636830087751,8.269456406123936,8.07397163612768,98699.30422757706,4.279986023902893e-05,5.5243006,-1.7626102,-7.6620135,2.5429552,-603.52234,727.0246,600.6382,375.73245,110.771545,728.2849,601.01013,374.823,110.77517,726.67804,600.8727,376.2798,110.62431,6.2908263,5.631594,2525000,0.9697381,-0.033100113,-0.96591043,0.49868813,0.05547873,-0.3279991,-2.0619047,0.24971081,1.0570465,0.73880744,0.12721144,0.14068793
2525,2525,0.9636007,-0.041639622,-0.9530257,0.53389025,7755.747794969544,5,7784.205704827325,7755.747794969544,7706.4005783358025,26.600383669524682,9.23375778512127,7.75574779496954,-0.8502320564972093,1.1269301349893612,12630,12630000,1000,1000.0,1000,0.0,0.9985254,-0.019405924,-0.9986393,0.6533534,6005.364623286575,1,6005.364623286575,6005.364623286575,6005.364623286575,0.0,8.174439865522242,6.005364623286582,-0.5010249307106114,1.1644864563664785,2527,2527000,1000,1000.0,1000,0.0,2527000,0.0065274909138679504,13.927478871773928,4.4232646250166,1.054897682275623,0.00928467232733965,8.409568384289742,0.023884756956249475,98738.47458750429,5.125999450683594e-05,5.498333,-1.8071702,-9.468002,2.3785663,-620.2919,725.5933,617.77,376.02258,102.24707,725.7774,618.20734,376.4496,102.241615,727.79407,617.9741,376.3884,102.24868,5.703599,4.8071246,2526000,0.95682794,-0.030968325,-0.9420519,0.51545745,0.119570635,-0.3272102,-2.01301,0.24488379,1.1270128,0.7385481,0.13358596,0.13687246
2526,2526,0.9648883,-0.07030537,-0.94678265,0.5177838,7666.967217052741,5,7724.039264451239,7666.967217052741,7629.465529587007,35.74038225114213,8.987458781672808,7.66696721705274,-0.9886093877589481,1.1011774713885663,12635,12635000,1000,1000.0,1000,0.0,0.9983897,-0.039433442,-0.99898005,0.6451189,6151.740896748599,1,6151.740896748599,6151.740896748599,6151.740896748599,0.0,8.451559635517336,6.151740896748598,-0.4060994685768075,1.0963390782585873,2528,2528000,1000,1000.0,1000,0.0,2528000,0.006470354273915291,15.327012604568154,4.3864584397524595,1.0719053111970425,0.28257797518745065,8.155242476146668,1.424317270051688,98775.08360853884,4.077795892953873e-05,3.8753908,-2.1671214,-7.4324074,2.1127954,-597.67804,720.6772,595.6566,376.95627,116.31061,718.185,595.0842,376.37857,115.92796,720.0224,594.83813,376.04865,116.001686,6.663823,6.5972233,2527000,0.9649182,-0.06527717,-0.96229565,0.47655353,0.06538434,-0.31244326,-1.9189005,0.21850118,1.0675693,0.7467146,0.14676824,0.13216572
2527,2527,0.96229273,-0.08035163,-0.95538914,0.5156152,7142.293858117277,5,7159.224403853635,7142.293858117277,7111.779817084031,17.96012103371187,8.785226436917117,7.142293858117271,-0.8586465249731456,1.078134264253674,12640,12640000,1000,1000.0,1000,0.0,0.9979752,-0.045103334,-0.99697214,0.64932096,6135.471611748831,1,6135.471611748831,6135.471611748831,6135.471611748831,0.0,8.256142228289605,6.135471611748832,-0.6833710439713139,0.9921324253055522,2529,2529000,1000,1000.0,1000,0.0,2529000,0.006532154977321625,18.990656237117946,4.372410585638136,1.0687822778709233,0.030532089062035084,8.331756254192442,5.180602008942515,98819.10005407874,4.08664345741272e-05,5.1974087,-1.7780738,-12.743455,2.4604285,-614.7652,719.1427,612.24976,377.35403,102.36474,721.478,612.76276,377.26318,102.58896,721.69196,612.3562,376.83807,102.356255,10.250627,9.921793,2528000,0.9763094,-0.050466966,-0.9684856,0.5103072,0.21260996,-0.33785132,-2.1945367,0.26201567,1.2369021,0.73314714,0.11141017,0.14394031
2528,2528,0.96030724,-0.057280082,-0.94553137,0.5227228,7662.096058459831,5,7691.861478308529,7662.096058459831,7632.303115944534,25.176097016622375,9.135293800998317,7.662096058459833,-0.8197043823202197,1.1381812484405813,12645,12645000,1000,1000.0,1000,0.0,0.9959221,-0.038184635,-0.9993816,0.6468505,5964.634563215557,1,5964.634563215557,5964.634563215557,5964.634563215557,0.0,8.347131220516303,5.964634563215557,-0.6901751890308442,1.0864501591632159,2530,2530000,1000,1000.0,1000,0.0,2530000,0.006501724012196064,15.06216238392517,4.392043116968125,0.9178381785750389,0.18029537284746766,7.269901633262634,2.295538755133748,98851.8631669213,4.360312595963478e-05,5.1679,-2.0611198,-7.3516107,2.1855729,-607.44324,726.3702,604.5637,376.5133,109.8491,724.6736,604.795,377.3141,109.6703,726.551,605.1238,377.46887,109.91993,5.594039,6.851285,2529000,0.9561887,-0.024885586,-0.9557232,0.48758495,0.17953238,-0.30679548,-2.0798743,0.22493614,1.1966577,0.75170994,0.124945916,0.13580205
2529,2529,0.96889615,-0.03307504,-0.95585877,0.5329735,8133.316390618132,5,8202.179790010689,8133.316390618132,8068.242858229471,47.736318310073486,9.666396595245942,8.133316390618132,-0.872205257862236,1.18232403837409,12650,12650000,1000,1000.0,1000,0.0,0.9983009,-0.021026885,-0.99655175,0.6517428,6325.883383335064,1,6325.883383335064,6325.883383335064,6325.883383335064,0.0,8.674833353793407,6.325883383335063,-0.5672079408969743,1.1626130424226837,2531,2531000,1000,1000.0,1000,0.0,2531000,0.00651337206363678,14.082187358289957,4.398412132635713,1.0547972982749343,0.00926740700379014,8.578655025921762,0.03449483681470156,98897.42020957079,4.728557541966438e-05,6.704956,-1.8429692,-6.3063498,2.6196551,-599.47754,727.54865,596.83356,376.33356,109.212425,727.5729,597.0139,376.76758,109.24039,725.2668,596.9184,376.21744,109.17177,5.6650867,5.858792,2530000,0.97109085,-0.022994049,-0.9839369,0.49863526,0.07584176,-0.3218459,-2.2368517,0.24849945,1.0787919,0.7431577,0.10679419,0.14076775
2530,2530,0.939864,-0.05994736,-0.9485342,0.52551585,7450.330206720866,5,7525.913496133534,7450.330206720866,7386.803820968352,46.660879396279775,8.861236872403628,7.450330206720869,-0.9047029675190662,1.1156819521407297,12655,12655000,1000,1000.0,1000,0.0,0.9979545,-0.032368384,-0.99820125,0.64547926,5881.615315353464,1,5881.615315353464,5881.615315353464,5881.615315353464,0.0,8.253646196913888,5.881615315353472,-0.8393549818900476,0.9190305293124799,2532,2532000,1000,1000.0,1000,0.0,2532000,0.006544230971485376,16.69038861664012,4.402181273326278,1.0568199828267097,0.05578865809366107,8.370232572313398,2.798779492266476,98931.73404952092,4.24068421125412e-05,3.76299,-2.1454701,-9.038106,2.2471154,-606.08105,753.74896,603.6439,340.93268,110.601234,755.3261,604.0932,342.12097,110.71062,754.89044,603.45557,342.25055,110.62411,6.6778955,6.136873,2531000,0.9554894,-0.02736176,-0.98793405,0.4875017,0.09871508,-0.3147192,-2.0279667,0.22940618,1.1037518,0.74613065,0.13160284,0.13474259
2531,2531,0.975021,-0.032706864,-0.94945437,0.5263798,7876.24247633343,5,7904.3036098076755,7876.24247633343,7848.0175669042455,22.645527938763642,9.3668299972373,7.876242476333432,-0.9148880005066646,1.1674801141572035,12660,12660000,1000,1000.0,1000,0.0,0.99891776,-0.016388774,-0.99651957,0.64744127,6096.360254714714,1,6096.360254714714,6096.360254714714,6096.360254714714,0.0,8.600308632346849,6.096360254714715,0.043456465121045895,1.1553887163444665,2533,2533000,1000,1000.0,1000,0.0,2533000,0.006598678883165121,13.771198093425483,4.379792181774974,1.0635902867652476,0.010943731758743525,8.287149345036596,0.023071869276463985,98976.26596632088,5.1999930292367935e-05,5.6396546,-1.7178204,-6.7991486,2.522554,-621.1546,721.2407,619.3992,343.31763,93.45122,719.234,618.6509,344.7211,93.28091,719.52435,619.15515,344.07858,93.34567,8.027036,8.590435,2532000,0.9547695,-0.017136047,-0.9805415,0.5098338,0.047794282,-0.33518824,-2.0863314,0.25232276,1.0489548,0.7339801,0.12414172,0.14224178
2532,2532,0.98973876,-0.014304472,-0.98549694,0.55705065,8153.760853589881,5,8282.058817121075,8153.760853589881,8091.2777635899365,67.89940946631864,10.53282586828118,8.153760853589882,-0.7888071751220243,1.2954425043411761,12665,12665000,1000,1000.0,1000,0.0,0.99699235,-0.019335387,-0.9969795,0.65524775,6408.049192146205,1,6408.049192146205,6408.049192146205,6408.049192146205,0.0,8.41761093154273,6.408049192146195,-1.1796664658375535,1.166028063239396,2534,2534000,1000,1000.0,1000,0.0,2534000,0.006540015805512667,16.410593712236732,4.443429965060204,1.076226052828133,0.35482914187014103,8.00249811867252,2.527023360133171,99007.06174232066,4.70578670501709e-05,6.7691007,-1.6092865,-6.324257,2.3770833,-616.82935,741.4231,614.1365,376.75522,99.35799,740.01025,614.75995,377.03793,99.69878,739.70496,614.35144,376.82785,99.63075,6.474036,5.3882284,2533000,0.9645494,-0.035686344,-0.9428414,0.5145251,0.16619901,-0.3295903,-2.180758,0.25964323,1.1808081,0.7391491,0.112955876,0.14588161
2533,2533,0.9507949,-0.08470017,-0.9500677,0.527856,6849.937503814654,5,6884.91938452246,6849.937503814654,6779.573570367286,36.31441442251509,8.701523215899737,6.849937503814654,-1.1490037573710512,1.0535202590742696,12670,12670000,1000,1000.0,1000,0.0,0.9972277,-0.051674444,-0.9982188,0.64134455,5598.6584846858195,1,5598.6584846858195,5598.6584846858195,5598.6584846858195,0.0,7.784591799598251,5.598658484685825,-0.9720402330803845,1.0430630890991393,2535,2535000,1000,1000.0,1000,0.0,2535000,0.006498063914477825,17.555579223204404,4.4384223143570125,1.0689549702219665,0.026659430004656315,7.423291209619492,4.5917155421338975,99056.37902304577,3.7692952901124954e-05,7.37239,-1.781779,-8.064167,2.47483,-604.718,724.9389,602.80414,377.45825,111.58835,720.1655,601.9125,376.9996,111.229385,722.5821,602.5528,377.31583,111.427124,8.6328535,9.800409,2534000,0.97136956,-0.023934526,-0.96542186,0.5115206,0.11294885,-0.3223779,-2.1254308,0.24871525,1.1195747,0.7428265,0.119381525,0.14106086
2534,2534,0.94646066,-0.047396485,-0.9361336,0.5386705,7428.841020175814,5,7459.846603747431,7428.841020175814,7397.774502015327,21.138952129788603,8.908739776997368,7.428841020175818,-1.1255375037276127,1.1051365226170036,12675,12675000,1000,1000.0,1000,0.0,0.9977344,-0.03202764,-0.9979049,0.65001065,5954.362159576824,1,5954.362159576824,5954.362159576824,5954.362159576824,0.0,8.10459978201609,5.954362159576816,-0.528039920103098,1.058820991708617,2536,2536000,1000,1000.0,1000,0.0,2536000,0.006592276971787214,21.731871095020324,4.502924911677837,1.0789347779937088,0.44812406226992607,7.661542566027492,8.03370882710442,99088.00297246454,4.367297515273094e-05,5.751786,-1.9313632,-6.4763913,2.3277655,-603.9817,720.7399,601.652,376.10468,107.086395,722.9952,601.9092,376.79047,107.04596,721.5853,601.6157,376.26413,107.12317,6.8710713,5.2011995,2535000,0.96211743,-0.009953584,-0.95404804,0.50677866,0.12629649,-0.33855724,-2.1219823,0.26784316,1.1346185,0.733753,0.11979392,0.1490297
2535,2535,0.92469805,-0.07776829,-0.95565224,0.5273998,7517.95044716719,5,7545.095982124903,7517.95044716719,7489.648923160464,18.117840965415013,8.916844191985438,7.517950447167191,-0.9665884968764049,1.0925175895634474,12680,12680000,1000,1000.0,1000,0.0,0.9989046,-0.036486942,-0.9988057,0.6453754,6093.9280689608495,1,6093.9280689608495,6093.9280689608495,6093.9280689608495,0.0,8.133379828282136,6.093928068960856,-0.819890718000658,1.1034788394023394,2537,2537000,1000,1000.0,1000,0.0,2537000,0.006512997206300497,24.632292980328202,4.155238876119256,0.9090360668487847,0.030387578066438437,7.30091346334666,12.23016134602949,99133.7179242773,4.2652711272239685e-05,5.3248773,-1.6610508,-6.643402,2.4801166,-612.132,726.13336,609.7084,377.3422,109.00104,728.3424,609.6677,377.6102,108.791435,730.86786,610.43994,377.5195,109.329636,6.2562833,8.762471,2536000,0.97194564,-0.048160214,-0.9632242,0.50167996,0.060287412,-0.3319151,-2.2011833,0.24780557,1.0621418,0.7357672,0.11067212,0.14028446
2536,2536,0.9720167,-0.031812444,-0.9569917,0.5284239,7818.627096620415,5,7984.489557144843,7818.627096620415,7710.231755617879,91.29327216964144,9.475077568232427,7.818627096620418,-0.7467337819825024,1.170290443363273,12685,12685000,1000,1000.0,1000,0.0,0.9983605,-0.022002233,-0.9983674,0.64774096,6318.087867829609,1,6318.087867829609,6318.087867829609,6318.087867829609,0.0,8.516986893041198,6.31808786782961,-0.5512326341298671,1.12976110102078,2538,2538000,1000,1000.0,1000,0.0,2538000,0.006506943143904209,13.463184739928693,4.499537312891334,0.9230390768498182,0.009392763953655958,7.451005050912499,0.5736618121154606,99157.72247149888,4.178006201982498e-05,3.781149,-1.9341102,-7.468029,2.187201,-610.0575,736.0584,607.8137,376.57928,102.335785,736.0792,607.5674,377.23,102.11258,735.47723,607.0823,376.91177,102.17448,6.5194025,7.1191807,2537000,0.94583285,-0.036598388,-0.95115167,0.49280187,0.067828804,-0.32719457,-2.3011968,0.2670403,1.0701821,0.7415202,0.100138925,0.14627755
2537,2537,0.9681665,-0.051606547,-0.9520364,0.519632,7400.471129494527,5,7452.510059831784,7400.471129494527,7370.11393766268,28.804953489993668,8.91608939523643,7.400471129494524,-0.9889052471975823,1.1217993369367794,12690,12690000,1000,1000.0,1000,0.0,0.9974971,-0.030696746,-0.9991698,0.64408696,6045.54058595209,1,6045.54058595209,6045.54058595209,6045.54058595209,0.0,8.541690824873887,6.04554058595209,-0.35263681952035697,1.0427625220651295,2539,2539000,1000,1000.0,1000,0.0,2539000,0.00654201116412878,24.15053828759119,3.980521072167903,0.9100479921326041,0.04346995381638408,7.249262985773385,11.960651796776801,99194.77048605261,4.2475759983062744e-05,6.6120834,-1.8130174,-6.936222,2.2591136,-612.2636,723.0064,609.23474,376.72244,107.81994,722.31256,610.0061,378.38593,107.86002,723.5514,609.82935,378.08774,107.96776,5.553889,8.016556,2538000,0.95534784,-0.032692853,-0.9542921,0.49315584,0.058787055,-0.31130388,-2.1380458,0.2238313,1.0605494,0.7480931,0.11788499,0.13381189
2538,2538,0.96588457,-0.06333889,-0.9614736,0.5367411,7910.2909420600845,5,8053.87248745621,7910.2909420600845,7766.648513889846,108.02223015764034,9.797232863015779,7.91029094206008,-0.7750835115307543,1.206890300358512,12695,12695000,1000,1000.0,1000,0.0,0.9954983,-0.042239614,-0.99705225,0.64416903,6069.843743652881,1,6069.843743652881,6069.843743652881,6069.843743652881,0.0,8.124834525546884,6.069843743652884,-0.3591146396968299,1.0416056921887005,2540,2540000,1000,1000.0,1000,0.0,2540000,0.006542971823364496,12.659073239192367,4.142089021857828,0.9102233280427754,0.009529544040560722,7.566091165877879,0.024548907764256,99238.937724113,4.829978570342064e-05,5.8353214,-1.7988507,-6.2856956,2.3842602,-613.88385,725.1432,612.08435,376.8874,105.43441,717.7431,611.3273,376.63443,105.08228,720.41644,611.4159,377.39795,104.91731,7.220265,7.147506,2539000,0.9408261,-0.038681045,-0.9723047,0.5082393,-0.009580703,-0.33533406,-2.2133617,0.24532858,0.99046504,0.7329498,0.10933249,0.13906041
2539,2539,0.95913905,-0.07258904,-0.9551551,0.5329764,7341.964405223589,5,7395.784770951736,7341.964405223589,7312.978778749521,30.407330769878577,8.998941910781515,7.341964405223588,-0.7626964699114102,1.1108796209158005,12700,12700000,1000,1000.0,1000,0.0,0.99719226,-0.05354392,-0.9990977,0.6441447,5942.969996537545,1,5942.969996537545,5942.969996537545,5942.969996537545,0.0,8.065780973941765,5.942969996537544,-0.9489848042564708,1.0113231238761866,2541,2541000,1000,1000.0,1000,0.0,2541000,0.006551920901983976,16.83076070435345,3.926652072928846,0.9106418150477111,0.5537718711420894,7.228048061486334,4.205044460017234,99266.93979422795,5.0502829253673553e-05,7.9083824,-1.7078656,-7.441884,2.3800712,-617.7903,726.4921,615.60974,375.86108,105.25618,723.41693,615.5589,376.9049,105.43454,726.38654,615.8594,377.2687,105.38377,7.68066,8.316081,2540000,0.9845964,-0.029073313,-0.96530825,0.52232766,0.28915998,-0.34504128,-2.1747835,0.25532326,1.3353053,0.7271859,0.11363275,0.14204314
2540,2540,0.9835109,-0.024876041,-0.9473262,0.5432907,7999.724142510282,5,8051.09480922529,7999.724142510282,7941.106597485519,35.17028904947609,9.753916105963707,7.999724142510287,-0.9699435953531924,1.2023819553739372,12705,12705000,1000,1000.0,1000,0.0,0.99705845,-0.017492851,-0.99869305,0.65453464,6207.2528380180065,1,6207.2528380180065,6207.2528380180065,6207.2528380180065,0.0,8.501079975396237,6.207252838018012,-0.9120874970657203,1.259756061071208,2542,2542000,1000,1000.0,1000,0.0,2542000,0.0065089561976492405,13.159220669884235,3.914832948707044,0.9121855911798775,0.009488317649811506,7.136631112080067,1.1795303681865335,99310.92364432756,4.3375883251428604e-05,5.6271677,-1.8562791,-6.794733,2.3105683,-604.76337,720.28094,602.38184,377.36774,107.73243,720.6974,602.648,377.51215,107.63244,720.04297,602.48364,377.3424,107.53069,6.513908,5.5165634,2541000,0.96882904,-0.034950797,-0.98022187,0.49989885,0.354848,-0.31978318,-2.0076218,0.24643701,1.4259639,0.74463224,0.13430771,0.14243609
2541,2541,0.9466803,-0.06919279,-0.9395868,0.5202668,6460.186218571638,5,6509.327560405425,6460.186218571638,6371.567146717155,49.73418337447167,8.461015439902221,6.4601862185716445,-0.8209739846959472,1.0710757843751195,12710,12710000,1000,1000.0,1000,0.0,0.9979507,-0.049836412,-0.99886864,0.64508617,5653.699816467602,1,5653.699816467602,5653.699816467602,5653.699816467602,0.0,7.748999762507799,5.653699816467609,-0.3797851546204361,0.9910856855727161,2543,2543000,1000,1000.0,1000,0.0,2543000,0.006606908980756998,23.00361324287951,4.39983926108107,0.9190913829952478,0.18737200507894158,7.412286489736289,10.0783755290322,99344.25256670825,4.1665975004434586e-05,6.810652,-1.6498992,-9.183908,2.561143,-613.68646,726.49274,610.66565,376.9533,101.179825,725.70746,611.23816,377.32642,101.4852,729.3554,610.8314,375.55798,101.5228,9.041317,9.623196,2542000,0.973941,-0.055006456,-0.9753356,0.51197857,0.19812764,-0.32292297,-2.0093563,0.24028519,1.219118,0.74161214,0.13407496,0.14027587
2542,2542,0.9743279,-0.07811932,-0.95272803,0.52892834,7334.470942174472,5,7394.632891788355,7334.470942174472,7295.672520137381,36.891107501098865,8.796407831851662,7.334470942174469,-0.9691705545194582,1.0703238728396933,12715,12715000,1000,1000.0,1000,0.0,0.99813986,-0.033013966,-0.9996348,0.64619875,5940.947493833533,1,5940.947493833533,5940.947493833533,5940.947493833533,0.0,8.108973519854022,5.940947493833535,-1.0451808920212906,1.087934780616781,2544,2544000,1000,1000.0,1000,0.0,2544000,0.006529965903609991,16.615938923321664,3.9308159588836133,0.9194318912923336,0.010470211040228605,7.545184845570475,4.203453662805259,99391.55178534053,5.238782614469528e-05,5.7423286,-1.8325046,-6.9776907,2.4042797,-618.6614,730.932,615.6643,378.63647,99.63614,728.65533,615.9535,377.488,99.88308,729.74646,616.63916,377.85303,99.89571,10.143804,9.827651,2543000,0.9589257,-0.030176545,-0.97677994,0.5113317,0.19402064,-0.3267525,-2.0430326,0.23682836,1.2141213,0.7386916,0.12963498,0.14175208
2543,2543,0.9886646,-0.039523922,-0.953336,0.54022306,8158.5405392005905,5,8337.842204611357,8158.5405392005905,8049.879891354299,105.1879543546807,10.227326630386779,8.158540539200592,-0.8165956365439638,1.2727399051532637,12720,12720000,1000,1000.0,1000,0.0,0.99786776,-0.023933766,-0.9986489,0.6518011,6235.042922727247,1,6235.042922727247,6235.042922727247,6235.042922727247,0.0,8.783658662901303,6.235042922727258,-0.5016641617790678,1.1126842263393029,2545,2545000,1000,1000.0,1000,0.0,2545000,0.006566907744854689,20.908467593602836,4.103078132960945,0.9194200946949422,0.2792781419120729,7.419042221736163,8.181039772927761,99422.4878871548,4.232162609696388e-05,6.558848,-2.2077775,-8.438888,2.3030405,-601.8424,725.6397,599.6554,374.6409,114.55926,725.2263,599.26917,376.7852,113.83943,723.61,599.7114,376.68118,113.94064,8.64466,8.983055,2544000,0.9831925,-0.028307049,-0.9538432,0.47379956,0.041635644,-0.31363392,-2.0903854,0.23913185,1.0425146,0.74810153,0.123639464,0.13852853
2544,2544,0.957564,-0.08168007,-0.95695335,0.518423,7439.815564478582,5,7479.735429524455,7439.815564478582,7416.071827063908,24.189135121286085,8.788582831143936,7.439815564478584,-0.8615771461049411,1.092094709895698,12725,12725000,1000,1000.0,1000,0.0,0.9989922,-0.040609986,-0.99672616,0.6423528,6142.313608428503,1,6142.313608428503,6142.313608428503,6142.313608428503,0.0,8.620884679895834,6.142313608428504,-0.8463736574509741,1.0872354291270967,2546,2546000,1000,1000.0,1000,0.0,2546000,0.0065401638858020306,22.409223625902086,4.388262888882309,1.0599815053865314,0.13585189497098327,8.68692867970094,8.131611532066017,99482.57106558653,4.696100950241089e-05,6.067586,-1.7683504,-6.0651193,2.3216264,-616.65906,740.10815,614.4877,377.11124,100.629234,739.328,614.6959,377.68018,100.4144,738.57135,614.06104,376.97363,100.33089,6.050861,5.0605087,2545000,0.96132845,-0.042419802,-0.96017176,0.5080869,0.08106702,-0.33907866,-1.8974023,0.24496007,1.0844436,0.7306326,0.14995766,0.14250757
2545,2545,0.99253654,-0.040354524,-0.9757111,0.56401795,8235.818499763704,5,8385.240906736732,8235.818499763704,7973.6129547174505,145.15536628992365,11.002011322350928,8.235818499763706,-1.011980844734669,1.424241779626237,12730,12730000,1000,1000.0,1000,0.0,0.9979957,-0.03146464,-0.9971345,0.6547318,5864.703077556258,1,5864.703077556258,5864.703077556258,5864.703077556258,0.0,8.6249982327892,5.864703077556261,-0.7810668353129813,1.3260811482121044,2547,2547000,1000,1000.0,1000,0.0,2547000,0.0065750679932534695,13.71834605326876,4.383709765039384,1.0746489651501179,0.009257134981453419,8.219476340804249,0.024634823203086853,99530.15048109926,4.395609721541405e-05,5.2721906,-1.859653,-6.625555,2.3842967,-603.95105,726.3235,602.49896,376.22733,116.8956,719.5247,601.6358,376.0938,116.49316,721.10187,601.8778,376.43884,116.40693,6.814749,7.9873295,2546000,0.9569126,-0.030560961,-0.93971896,0.4920396,0.21631727,-0.33322388,-2.0095441,0.26643193,1.2414962,0.7380581,0.13404977,0.15430163
2546,2546,0.94491434,-0.062719434,-0.94748765,0.52892584,6426.249726757671,5,6474.6491930397,6426.249726757671,6387.519151841876,28.297163427284033,8.054518333543394,6.426249726757668,-0.9431577775169676,0.9568753362185437,12735,12735000,1000,1000.0,1000,0.0,0.99751353,-0.03436437,-0.9970196,0.64318657,5549.799152336194,1,5549.799152336194,5549.799152336194,5549.799152336194,0.0,7.979741099814271,5.549799152336205,-0.7401115400300375,1.0187142985546689,2548,2548000,1000,1000.0,1000,0.0,2548000,0.006530610378831625,22.205462354701012,4.354832655750215,1.0468606003560126,0.3342021959833801,8.745900947600603,7.717088984791189,99571.50538786128,4.63598407804966e-05,7.4049387,-1.940331,-6.906174,2.3875008,-607.31165,725.6797,603.92346,377.0345,109.78622,729.8703,604.89404,378.3469,109.9097,728.9682,604.8556,377.7518,109.88477,9.461791,10.920917,2547000,0.95745677,-0.034296297,-0.9837421,0.50798255,-0.01961545,-0.3396635,-2.088933,0.26450995,0.9805757,0.73224264,0.12381918,0.14484829
