Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
2589,2589,0.85014296,-0.06900771,-0.44606352,0.05995264,-777.0702478533631,5,-775.9474922505491,-777.0702478533631,-778.7901557216122,1.098959758373328,-0.0021429512198362756,-0.7770702478533631,-1.055073122980764,0.08345627524423614,12950,12950000,1000,1000.0,1000,0.0,0.997211,0.0066416333,-0.9922569,0.5836666,-507.5805248275213,1,-507.5805248275213,-507.5805248275213,-507.5805248275213,0.0,-0.03771708394371491,-0.5075805248275213,-1.811400665918135,0.31492594037398985,2591,2591000,1000,1000.0,1000,0.0,2591000,0.006437079980969429,22.082771353423595,4.016082089859992,0.9256160473451018,0.010283804964274168,7.210754755418748,9.91355689195916,101873.14458249789,4.0683895349502563e-05,-1.5847061,-3.8864348,-5.691195,0.61743873,-335.55838,336.33713,331.72668,299.57153,5.35643,336.7136,331.80692,299.93784,5.2708054,336.69437,331.77258,299.6855,5.303096,0.3627298,0.34169343,2590000,0.8264183,-0.0028985357,-0.61340046,0.17113957,0.055125903,-0.16640972,-0.55351424,0.058457576,1.0566736,0.84812087,0.57492584,0.048392806
2590,2590,0.81933904,-0.06553272,-0.45129386,0.0533377,-776.9924354742793,5,-776.2765313312593,-776.9924354742793,-777.7684927199002,0.4964989247389232,-0.0019657184420996733,-0.7769924354742795,-1.0409027610826862,0.08180366712103039,12955,12955000,1000,1000.0,1000,0.0,0.99876034,0.005836619,-0.99602747,0.58642596,-510.42161869766915,1,-510.42161869766915,-510.42161869766915,-510.42161869766915,0.0,-0.039025161109760335,-0.5104216186976691,-1.6228390108615875,0.2992882836848688,2592,2592000,1000,1000.0,1000,0.0,2592000,0.006417226046323776,16.808003891725093,4.6431413111276925,1.0912333549931645,0.011103763245046139,8.045018371194601,3.0110487821511924,101907.33881012071,4.1082967072725296e-05,-2.2744641,-3.9568663,-5.7359066,0.46951896,-335.2257,335.8415,331.59753,291.21762,6.637969,335.5647,331.4324,291.69785,6.6038713,335.67853,331.36035,290.4588,6.5654707,0.42520642,0.45911044,2591000,0.78663516,0.0045666,-0.5534116,0.15777516,0.058390867,-0.16525963,-0.46071452,0.058187738,1.0601293,0.8491028,0.63083273,0.049175534
2591,2591,0.86947984,-0.067944795,-0.34059602,0.05854024,-775.819073149643,5,-774.9519000272354,-775.819073149643,-776.6082405634892,0.5970508722199874,-0.006041243754550308,-0.7758190731496423,-1.0708474318484758,0.08758339526722625,12960,12960000,1000,1000.0,1000,0.0,0.99704427,0.0043557505,-0.99787974,0.5882034,-536.2526788671994,1,-536.2526788671994,-536.2526788671994,-536.2526788671994,0.0,-0.03522572774400028,-0.5362526788672005,-1.7555857717012748,0.3058737569867749,2593,2593000,1000,1000.0,1000,0.0,2593000,0.006413455121219158,17.714030255563557,4.019378007389605,0.9277637777850032,0.009111258666962385,7.223042102530599,5.528282195329666,101952.96228418592,3.94587405025959e-05,-1.9113855,-3.9559577,-8.419491,0.61670953,-335.22113,335.7477,331.38544,291.52563,7.1550565,335.4935,331.32074,290.51035,7.121417,335.4968,331.32956,290.68365,7.1637588,0.42892167,0.41334334,2592000,0.8279972,0.004544226,-0.68290466,0.1527809,0.073048115,-0.16639277,-0.53218114,0.05469157,1.0757823,0.8479685,0.58732253,0.04583648
2592,2592,0.8687085,-0.065773025,-0.3583168,0.057616465,-776.073795368608,5,-775.4900341894448,-776.073795368608,-776.8009100808176,0.47444042821844723,-0.001079295900569477,-0.7760737953686079,-0.8766561281476333,0.08516262638355344,12965,12965000,1000,1000.0,1000,0.0,0.99623597,0.00043149758,-0.9997385,0.5780813,-523.9292212062104,1,-523.9292212062104,-523.9292212062104,-523.9292212062104,0.0,-0.04258490519728819,-0.5239292212062103,-1.7242130815029348,0.30827785268857416,2594,2594000,1000,1000.0,1000,0.0,2594000,0.006492339074611664,14.126927536446601,4.581481028813869,1.0885010561905801,0.009050359018146992,7.349192261695862,1.0921697109006345,101981.4922374636,4.078075289726257e-05,-1.9294915,-3.9337425,-6.086364,0.5301458,-335.72757,337.3235,331.81732,299.00116,5.580667,335.43698,331.80374,299.20218,5.482014,335.636,331.87512,299.57242,5.417145,0.41928628,0.5048405,2593000,0.82488865,0.004566408,-0.6330985,0.1570377,0.051436353,-0.16799133,-0.54037166,0.05525297,1.0527822,0.8466417,0.5825317,0.046365544
2593,2593,0.8515389,-0.06533843,-0.3472872,0.05316858,-776.9799486256827,5,-775.2948112134691,-776.9799486256827,-779.7445390180209,1.4856413218784243,-0.0021307839440913856,-0.7769799486256826,-1.1166525296906193,0.08264402241352412,12970,12970000,1000,1000.0,1000,0.0,0.9972737,0.00025784684,-0.9988842,0.58002734,-579.2122412213589,1,-579.2122412213589,-579.2122412213589,-579.2122412213589,0.0,-0.06759808231856321,-0.5792122412213587,-1.7965466997828188,0.33348877406528715,2595,2595000,1000,1000.0,1000,0.0,2595000,0.006415998097509146,21.773122400976717,4.2988310172222555,0.9219649382866919,0.09982332121580839,7.692947864532471,8.753098541405052,102014.30438065808,4.072021692991257e-05,-1.4176426,-4.0446053,-6.963914,0.56153584,-335.50024,335.63022,331.5752,300.03662,6.539942,335.4478,331.60583,299.9075,6.4831905,335.5373,331.70566,300.6132,6.4610853,0.4255618,0.45093355,2594000,0.7788572,-0.004362218,-0.5440845,0.14335272,0.060781125,-0.1628806,-0.5202521,0.048425376,1.0626663,0.8506896,0.59437066,0.041301757
2594,2594,0.8644751,-0.05992999,-0.39864603,0.06040827,-776.6768625125679,5,-776.4267100099554,-776.6768625125679,-776.9303023550456,0.18035428526596303,-0.004806164187845052,-0.7766768625125695,-1.183393586628409,0.0819540780812965,12975,12975000,1000,1000.0,1000,0.0,0.9990214,0.004731652,-0.99510777,0.5827258,-514.267353435177,1,-514.267353435177,-514.267353435177,-514.267353435177,0.0,-0.06123300524336988,-0.5142673534351762,-1.5694572620810034,0.29958316686210285,2596,2596000,1000,1000.0,1000,0.0,2596000,0.006474579218775034,13.701622910331935,4.2111063920892775,1.0355857000686228,0.00914424704387784,8.4126469171606,0.026611371897161007,102068.41112970514,5.370285362005234e-05,-0.6730242,-3.9222984,-6.223229,0.59108114,-334.89447,336.73657,331.0561,300.5489,7.1969776,335.57068,331.06622,300.57233,7.1440783,335.67114,331.06793,300.37842,7.1771054,0.31551734,0.34343797,2595000,0.80417794,0.010495376,-0.6936865,0.15888537,0.07459662,-0.16396423,-0.4902283,0.05147551,1.0774494,0.8499,0.61248654,0.04398066
2595,2595,0.8829479,-0.05338752,-0.43918005,0.059717823,-777.0226833433488,5,-776.2788754829642,-777.0226833433488,-778.7604937233152,0.9154898160810877,-0.0011805848338820812,-0.7770226833433476,-1.0332506531329808,0.08008674158722102,12980,12980000,1000,1000.0,1000,0.0,0.9961245,0.014832038,-0.9936428,0.5849357,-491.3950672779722,1,-491.3950672779722,-491.3950672779722,-491.3950672779722,0.0,-0.058480985303842874,-0.4913950672779714,-1.6806254769122724,0.28607324565598763,2597,2597000,1000,1000.0,1000,0.0,2597000,0.006469096057116985,12.43337127380073,4.031615233048797,0.9304513530805707,0.009042499586939812,7.430034000892192,0.025713235139846802,102092.1996812881,4.5855995267629623e-05,-1.0938077,-3.916175,-6.631362,0.6071566,-336.27887,335.41818,332.24158,300.23022,3.5085268,335.72885,332.412,300.47177,3.4909282,336.0108,332.39938,300.75528,3.4790597,0.3845283,0.40268773,2596000,0.8309436,0.008385486,-0.64181745,0.17094508,0.08333882,-0.17001398,-0.7782042,0.06280406,1.08691,0.84526485,0.45922995,0.050890755
2596,2596,0.8718566,-0.054990828,-0.486814,0.053777207,-777.2531200747809,5,-776.660696844686,-777.2531200747809,-777.8100009069832,0.4067639596934494,-0.003928652143288236,-0.7772531200747783,-1.320672702001819,0.07901522126037243,12985,12985000,1000,1000.0,1000,0.0,0.99878234,-0.0006056048,-0.9951577,0.58764595,-498.22102512938335,1,-498.22102512938335,-498.22102512938335,-498.22102512938335,0.0,-0.059953663027464146,-0.49822102512938293,-1.583991260685918,0.28732524627845896,2598,2598000,1000,1000.0,1000,0.0,2598000,0.006424931809306145,19.81999116949737,4.034177313093096,0.9229881181381643,0.3310617529787123,7.3148544151335955,7.210444875061512,102130.65115399426,3.976328298449516e-05,-2.2224262,-3.9578476,-5.9930277,0.60808516,-335.21252,337.19943,331.22214,296.28516,6.777121,335.78537,331.2539,296.95334,6.7309737,336.2578,331.33084,296.7728,6.757032,0.38874194,0.3532699,2597000,0.7527277,-0.0018348681,-0.69564044,0.16025425,0.078537814,-0.16724883,-0.5817343,0.058454804,1.0817043,0.8474169,0.5589282,0.048746247
2597,2597,0.84702325,-0.06581906,-0.4432589,0.056419633,-776.933743805586,5,-776.3406735854567,-776.933743805586,-777.7459029124366,0.6047338992639034,-0.004926955488647123,-0.7769337438055851,-0.8981582732714666,0.0801142806484013,12990,12990000,1000,1000.0,1000,0.0,0.9993152,-0.007523109,-0.9943037,0.583702,-529.743607462626,1,-529.743607462626,-529.743607462626,-529.743607462626,0.0,-0.037122843220264955,-0.5297436074626259,-1.8578679111684926,0.3237744431430628,2599,2599000,1000,1000.0,1000,0.0,2599000,0.006467299070209265,16.0928826010786,4.635407123714685,1.086506291758269,0.048714032862335443,7.670960686169565,2.6447691996581852,102170.8800650686,5.796784535050392e-05,-0.1273098,-3.9656525,-5.9274116,0.5791988,-336.4275,335.73047,332.18613,301.01657,4.442598,336.23526,332.51987,301.46475,4.465125,336.10727,332.58386,301.12442,4.50403,0.4620765,0.51595145,2598000,0.89301586,0.010609032,-0.67136157,0.15212777,0.09019836,-0.16739766,-0.5770172,0.059917267,1.0943913,0.84735566,0.56157094,0.049648825
2598,2598,0.85780513,-0.06195218,-0.38022035,0.059395302,-776.9203809608587,5,-775.6103382877792,-776.9203809608587,-777.4935068333568,0.6717872647034685,-0.009732494820159587,-0.776920380960859,-1.1051440623839204,0.08073304895061842,12995,12995000,1000,1000.0,1000,0.0,0.99530333,-0.0066785044,-0.99698895,0.58444655,-502.9613433647824,1,-502.9613433647824,-502.9613433647824,-502.9613433647824,0.0,-0.04642711692335064,-0.5029613433647816,-1.6818549994723304,0.3034419422740178,2600,2600000,1000,1000.0,1000,0.0,2600000,0.006490747909992933,12.723138565663248,4.055815507192165,0.9330035340972245,0.008948333095759153,7.694526357576251,0.024313450790941715,102220.93065788224,4.063500091433525e-05,-1.1917095,-3.945665,-6.3723717,0.5537962,-336.12677,336.08008,332.15454,300.20267,4.664096,335.67456,332.14844,300.82285,4.613216,335.7453,332.26587,300.8031,4.6405325,0.3428983,0.37252194,2599000,0.88021225,-0.0047025187,-0.69600487,0.16075645,0.07649948,-0.16701245,-0.57933307,0.054573867,1.0795016,0.8474402,0.5602719,0.04586248
2599,2599,0.84464705,-0.06367492,-0.3681776,0.05410691,-775.8363470899295,5,-774.9816138556199,-775.8363470899295,-776.241930223342,0.4614718933463383,-0.003922739133081299,-0.77583634708993,-1.120645099771184,0.08464607308360213,13000,13000000,1000,1000.0,1000,0.0,0.9994179,-0.0039853356,-0.9945137,0.5816141,-524.8860942292376,1,-524.8860942292376,-524.8860942292376,-524.8860942292376,0.0,-0.05427216046528192,-0.5248860942292372,-1.5256732708672074,0.28887437663337534,2601,2601000,1000,1000.0,1000,0.0,2601000,0.006437240168452263,18.82715949602425,4.561166354920715,0.9322666451334953,0.032191109377890825,7.819075633306056,5.475977826863527,102249.08009597054,4.468625411391258e-05,-2.3323293,-3.9612527,-5.8558364,0.54026216,-336.20734,336.98877,332.2685,300.7573,5.010149,336.10437,332.36163,300.20483,5.0154943,335.83777,332.34448,300.9127,4.9738035,0.407231,0.3505362,2600000,0.6516036,1.9460605e-05,-0.6459873,0.15250891,0.062503055,-0.16605963,-0.5732007,0.056712788,1.0644977,0.84835225,0.56371826,0.04792713
2600,2600,0.8607021,-0.055121955,-0.37319317,0.05498158,-777.7635575512313,5,-777.0703230382235,-777.7635575512313,-778.5764302888088,0.5119356871849349,-0.00273561642150133,-0.7777635575512307,-1.1234853135691643,0.07607659537356432,13005,13005000,1000,1000.0,1000,0.0,0.9974723,0.010008164,-0.99760365,0.5861251,-525.0467237211169,1,-525.0467237211169,-525.0467237211169,-525.0467237211169,0.0,-0.057350822608420816,-0.5250467237211163,-1.5760381964330954,0.30376799978495433,2602,2602000,1000,1000.0,1000,0.0,2602000,0.0064165121875703335,17.260497719980776,4.021242451388389,0.9268816956318915,0.009491899982094765,7.510690439026803,4.7857290068641305,102298.4379783636,4.571489989757538e-05,-2.1366076,-3.9604433,-5.765327,0.5450431,-335.82944,336.03085,331.9651,301.61176,5.180704,335.53452,331.87103,301.10764,5.2273912,335.81134,332.0721,301.05566,5.27688,0.32491222,0.35064903,2601000,0.6615889,0.0014445655,-0.6344179,0.15192547,0.076336585,-0.16025116,-0.44376084,0.05580843,1.0793258,0.8532508,0.64161885,0.04737033
2601,2601,0.8501125,-0.06485813,-0.46749622,0.05614217,-776.8365943802338,5,-775.6291544392383,-776.8365943802338,-778.5963758145472,0.9892629828402559,-0.000667655640001219,-0.7768365943802337,-0.8308473850274232,0.07900298775710683,13010,13010000,1000,1000.0,1000,0.0,0.99445856,0.020882351,-0.9980711,0.5886324,-498.467906465307,1,-498.467906465307,-498.467906465307,-498.467906465307,0.0,-0.05678223387581558,-0.49846790646530653,-1.6314631998446452,0.294467694145584,2603,2603000,1000,1000.0,1000,0.0,2603000,0.0065124076791107655,12.744475857820362,4.031066464725882,0.9284970168955624,0.009015101939439774,7.743107394315302,0.026231231167912483,102320.7295826613,4.6241097152233124e-05,-0.98847294,-3.9660387,-5.540913,0.56145144,-334.70834,336.2198,330.8153,299.6382,7.3660626,335.87573,330.73102,299.32935,7.3639126,336.0829,330.83505,299.74844,7.3236575,0.34059083,0.38320428,2602000,0.8086421,0.007250359,-0.6138216,0.16286843,0.034810193,-0.16977358,-0.56879133,0.05793806,1.0354232,0.8452465,0.5662094,0.047781575
2602,2602,0.86804426,-0.059452474,-0.3989097,0.05377863,-776.3965674284783,5,-775.6066448074972,-776.3965674284783,-777.2228213230119,0.6804595951734032,-0.0019022956373684786,-0.7763965674284787,-1.0266624302392038,0.08264779190641659,13015,13015000,1000,1000.0,1000,0.0,0.9935176,-0.0014426772,-0.9946785,0.58097714,-507.8596955918466,1,-507.8596955918466,-507.8596955918466,-507.8596955918466,0.0,-0.042721555192356014,-0.5078596955918464,-1.6800861334075314,0.298981743211383,2604,2604000,1000,1000.0,1000,0.0,2604000,0.006418006028980017,18.201874651480466,4.023893042001873,0.9264280567876995,0.13473653700202703,7.185891545377672,5.924465560354292,102361.90451185126,4.190392792224884e-05,-1.918056,-4.019086,-8.108564,0.6233088,-334.8084,336.10666,331.12283,292.3585,7.4356985,335.78336,330.8373,292.88666,7.300527,335.57968,330.80118,290.48758,7.3353314,0.5828453,0.6031037,2603000,0.8493623,-0.008869017,-0.6206305,0.16165654,0.055033617,-0.16999085,-0.6074965,0.05474167,1.0565761,0.8449266,0.54471284,0.04582156
2603,2603,0.81192267,-0.06424857,-0.43963182,0.05225913,-776.3327014162296,5,-775.2832065154485,-776.3327014162296,-778.0400623726281,0.9661813259202608,-0.0029860393705673617,-0.7763327014162292,-0.823519223551885,0.08313032455000557,13020,13020000,1000,1000.0,1000,0.0,0.9978057,-0.013438639,-0.9960843,0.58323276,-515.9650823509188,1,-515.9650823509188,-515.9650823509188,-515.9650823509188,0.0,-0.04003583254435275,-0.5159650823509188,-1.631791102714622,0.29270640538130055,2605,2605000,1000,1000.0,1000,0.0,2605000,0.00639576418325305,12.95289948862046,4.134513425175101,0.9226695187389851,0.009002271108329296,7.854918681550771,0.02535372320562601,102399.92767011281,4.6104658395051956e-05,-1.6582608,-3.955434,-5.7902327,0.6050279,-335.44547,335.66556,331.7553,300.69574,5.6565714,335.3985,331.5498,300.3754,5.6361055,335.5238,331.58545,300.66763,5.576296,0.34986994,0.37264818,2604000,0.8738495,0.0048115407,-0.66522264,0.1652272,0.06841388,-0.16781354,-0.56398034,0.0602738,1.0708084,0.8470273,0.56894,0.050201457
2604,2604,0.8414814,-0.066014044,-0.42931956,0.06319588,-776.6367480783189,5,-776.0479521320235,-776.6367480783189,-777.5313662309696,0.6194345188208357,-0.007786144053902056,-0.7766367480783177,-0.947081942560142,0.08408008161805125,13025,13025000,1000,1000.0,1000,0.0,0.99642557,0.0067176833,-0.9975452,0.5853168,-538.2491691456146,1,-538.2491691456146,-538.2491691456146,-538.2491691456146,0.0,-0.041549144772468384,-0.5382491691456139,-1.7595260168731706,0.3076379738752694,2606,2606000,1000,1000.0,1000,0.0,2606000,0.006419091019779444,24.176682313438505,4.508666210342199,0.9474579589441419,0.02896062983199954,7.365787826478481,11.319346169009805,102448.33440140216,4.442781209945679e-05,-1.989943,-3.9119515,-6.2640524,0.61457753,-336.42004,335.79877,332.49078,299.9605,3.5801551,335.65817,332.51892,300.91068,3.614695,335.5914,332.6507,301.12653,3.5674214,0.40043372,0.42128226,2605000,0.84227455,0.0028890474,-0.63601613,0.17011942,0.06841745,-0.16805665,-0.5519053,0.05836838,1.0708122,0.84672594,0.5758516,0.048504267
2605,2605,0.86786574,-0.05516768,-0.40228933,0.059328448,-776.3767307732982,5,-775.3888625731051,-776.3767307732982,-777.5306336830081,0.742573753105835,-0.00682079692145039,-0.7763767307732984,-0.8261020369131048,0.08056382272325606,13030,13030000,1000,1000.0,1000,0.0,0.9967709,0.006710258,-0.9971237,0.5843452,-496.91556666837334,1,-496.91556666837334,-496.91556666837334,-496.91556666837334,0.0,-0.08126369261058178,-0.496915566668373,-1.5776446477921018,0.28740270876598933,2607,2607000,1000,1000.0,1000,0.0,2607000,0.006468256004154682,12.906042736489326,4.429336196742952,0.9389967317692935,0.008991668932139874,7.499373625032604,0.022835239302366972,102471.83545791218,4.101870581507683e-05,-1.5195112,-3.9821377,-6.361287,0.5848293,-335.21756,336.97183,331.2552,298.8374,6.727981,335.81247,331.2379,299.06326,6.694445,335.7004,331.28473,298.74457,6.7094026,0.44227764,0.45983487,2606000,0.84193724,0.0015476551,-0.66042763,0.15758282,0.08589454,-0.16432263,-0.47522974,0.052596558,1.0896914,0.8496379,0.6217422,0.044548362
2606,2606,0.832301,-0.060628988,-0.40398732,0.058587037,-776.3170885165806,5,-774.964894951701,-776.3170885165806,-777.7051874376633,0.9175717406975413,-0.003023328106705847,-0.7763170885165805,-1.0307682257270812,0.08414948635814577,13035,13035000,1000,1000.0,1000,0.0,0.995863,-0.0039204783,-0.9914624,0.5878245,-517.4088579916989,1,-517.4088579916989,-517.4088579916989,-517.4088579916989,0.0,-0.014081338135942945,-0.5174088579916983,-1.7239797923721092,0.29165190616510117,2608,2608000,1000,1000.0,1000,0.0,2608000,0.0064019798301160336,15.963640884496272,4.034435207955539,0.9217589776962996,0.04316842509433627,7.13807462900877,3.819762045983225,102509.5488005993,3.9618927985429764e-05,-2.0045109,-3.9805465,-6.2990766,0.5543889,-335.29514,335.8206,331.65433,298.75366,5.9835324,335.3608,331.49948,300.36438,5.9298635,336.1565,331.43463,300.0217,5.9161935,0.33197394,0.42611575,2607000,0.759562,-0.0027715983,-0.6654415,0.15491875,0.061060414,-0.16470392,-0.58525,0.054181293,1.0629631,0.8493881,0.5569666,0.046034347
2607,2607,0.8341871,-0.059994496,-0.4179625,0.0583389,-776.1586199120563,5,-774.6445739801219,-776.1586199120563,-777.377560685689,0.9990552857551956,-0.003938004936206774,-0.7761586199120566,-0.825703160356757,0.0831767968536066,13040,13040000,1000,1000.0,1000,0.0,0.9972017,0.016270867,-0.99476796,0.58693326,-524.2898505685581,1,-524.2898505685581,-524.2898505685581,-524.2898505685581,0.0,-0.058757040084326875,-0.5242898505685576,-1.8591231305622251,0.3145376566312208,2609,2609000,1000,1000.0,1000,0.0,2609000,0.006434914190322161,12.42221239535138,4.011300759855658,0.92404277715832,0.009014774113893509,7.447134662885219,0.02424389822408557,102547.16208334267,4.060892388224602e-05,-1.1313992,-3.9393783,-5.9370575,0.59926003,-335.47046,336.18237,331.47696,299.72394,6.545439,336.11243,331.57245,299.39084,6.6237693,336.37094,331.61606,299.3814,6.6183953,0.44511384,0.48700523,2608000,0.7161646,0.0064234757,-0.66590655,0.160917,0.04717074,-0.16877168,-0.5175534,0.053862087,1.048301,0.8459201,0.5959769,0.045254022
2608,2608,0.8423575,-0.063632846,-0.48748952,0.05792466,-776.703257038683,5,-775.5264243492232,-776.703257038683,-777.8241336404706,0.7632479893616041,-0.013807261270414895,-0.7767032570386807,-0.8190632362312102,0.08116958050312785,13045,13045000,1000,1000.0,1000,0.0,0.99734807,-0.00520993,-0.99579835,0.583109,-502.1161067852712,1,-502.1161067852712,-502.1161067852712,-502.1161067852712,0.0,-0.013131786378063072,-0.5021161067852704,-1.6865818627587685,0.2897334696075896,2610,2610000,1000,1000.0,1000,0.0,2610000,0.006489875726401806,18.888556690420955,4.05865560984239,0.9361953716725111,0.12790296925231814,7.31836549192667,6.440868374891579,102579.6233780412,7.899710908532143e-05,-1.2933345,-3.9414027,-5.7042046,0.52836293,-336.06192,336.1107,332.1895,301.33807,4.8797126,335.6458,332.2725,301.08447,4.810344,335.65463,332.20132,301.13593,4.8441443,0.38103095,0.37615016,2609000,0.8150536,-0.0043262835,-0.7419495,0.15658695,0.04566525,-0.16789167,-0.4667986,0.051246032,1.046724,0.8465524,0.62700635,0.043248255
2609,2609,0.86024344,-0.07002262,-0.38784578,0.059020545,-776.6121930432741,5,-775.3495233055647,-776.6121930432741,-777.7288168496315,0.7649283492421435,-0.0028879425063335516,-0.7766121930432748,-0.8808368639671013,0.08097019769377382,13050,13050000,1000,1000.0,1000,0.0,0.9959502,0.0013727512,-0.9980287,0.5829979,-506.9228221349764,1,-506.9228221349764,-506.9228221349764,-506.9228221349764,0.0,-0.03874878361551955,-0.5069228221349759,-1.787808447065371,0.3067809544865707,2611,2611000,1000,1000.0,1000,0.0,2611000,0.0064466893672943115,13.887075060978532,4.466961806174368,1.0890762689523399,0.009409416001290083,8.282694201450795,0.03243399318307638,102624.06638371572,5.2685849368572235e-05,-1.9734645,-3.9287362,-6.0666866,0.5831366,-335.8941,335.7543,332.03537,301.7183,4.224987,335.51416,332.0508,301.5928,4.187293,336.03278,332.0835,301.3415,4.216597,0.44617832,0.43838704,2610000,0.83517843,0.0042580566,-0.6568489,0.16207395,0.06135061,-0.1708582,-0.5678546,0.05863868,1.0632716,0.8443816,0.56674004,0.049167708
2610,2610,0.8316747,-0.06414276,-0.32322595,0.058346808,-777.064421362957,5,-776.5044998853075,-777.064421362957,-777.8077645824326,0.4499817404679853,-0.0014984550365639395,-0.7770644213629574,-0.9901093962419529,0.08121045939524103,13055,13055000,1000,1000.0,1000,0.0,0.9991419,0.002779711,-0.9968442,0.5828192,-546.7633236533893,1,-546.7633236533893,-546.7633236533893,-546.7633236533893,0.0,-0.043408556768009234,-0.5467633236533892,-1.947807396562306,0.32722717846748517,2612,2612000,1000,1000.0,1000,0.0,2612000,0.006393086165189743,22.612874010112137,4.164495432283729,1.0439762440510094,1.104802018031478,8.152207972481847,8.140954954084009,102665.14057836682,4.430301487445831e-05,-0.24657536,-3.937351,-5.8989863,0.601369,-335.89832,335.77377,332.05542,299.4957,4.78868,335.95197,332.12997,299.7467,4.8003187,335.72632,331.98926,299.31372,4.7960033,0.37378827,0.3350324,2611000,0.8532584,0.011498804,-0.66188693,0.15733948,0.02150585,-0.17068468,-0.44796455,0.0546996,1.0217388,0.84433526,0.63892734,0.045511045
2611,2611,0.8241328,-0.069715224,-0.46095386,0.060016897,-776.9145506410607,5,-776.0131901026955,-776.9145506410607,-777.7621615825384,0.6033481397906361,-0.00819818590454724,-0.7769145506410609,-0.9415765168131872,0.08351746781306865,13060,13060000,1000,1000.0,1000,0.0,0.99811685,-0.008710796,-0.99691606,0.5846512,-530.9477745574812,1,-530.9477745574812,-530.9477745574812,-530.9477745574812,0.0,-0.04999121157347939,-0.5309477745574814,-1.932113248151034,0.3179258639337838,2613,2613000,1000,1000.0,1000,0.0,2613000,0.0064630042761564255,21.119604788254946,4.573429747950286,1.1539902850054204,1.1747588929720223,8.196934811305255,6.01398505968973,102712.57497271802,4.298705607652664e-05,-2.119213,-4.0066996,-5.7618213,0.60426086,-336.02444,336.26688,332.3675,301.44724,3.1827013,335.3182,332.20947,301.229,3.1290886,335.42053,332.25177,301.0253,3.1560497,0.47036695,0.4664852,2612000,0.7690992,-0.010678731,-0.65505874,0.16126391,0.056035347,-0.17013295,-0.59613526,0.058948226,1.0576351,0.84498644,0.55093676,0.048310295
2612,2612,0.83346885,-0.069690764,-0.49238122,0.0604005,-777.3149965662925,5,-776.9975536300831,-777.3149965662925,-777.7685779475246,0.283558654787849,-0.0034456878304083504,-0.777314996566292,-1.0555405161718838,0.08206997047554393,13065,13065000,1000,1000.0,1000,0.0,0.99885833,0.006770762,-0.9979372,0.59036714,-493.9007178810617,1,-493.9007178810617,-493.9007178810617,-493.9007178810617,0.0,-0.047583590106277246,-0.4939007178810604,-1.5218356152429642,0.27958581235532093,2614,2614000,1000,1000.0,1000,0.0,2614000,0.0064159887842834,13.938023053109646,4.031109048984945,0.9264446040615439,0.009150704834610224,7.399958545807749,1.5649025212042034,102756.91404536273,4.1639432311058044e-05,-2.8123994,-4.044982,-6.298209,0.5320538,-335.7229,335.52945,331.78986,297.2274,5.5928617,335.41177,331.77917,296.23312,5.594509,335.55548,331.81,296.35837,5.562891,0.31299376,0.32612142,2613000,0.7399169,0.004291718,-0.56811965,0.16001475,0.07469343,-0.16663942,-0.5417241,0.059716206,1.0775537,0.8480027,0.58174443,0.05017337
